Date,Close/Last,Volume,Open,High,Low,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,daily_return,hl_ratio,day_of_week,month,day_of_year
2018-02-27,1315.5,710.0,1331.7,1332.6,1312.7,1332.8,1355.3,1334.9,1332.9714285714285,11.943996300179837,-1.2980192076830654,1.0151595947284222,1,2,58
2018-02-28,1317.9,251263.0,1318.9,1323.7,1316.7,1315.5,1356.2,1337.1,1327.5,7.4607863749739325,0.18244013683010873,1.0053163211057947,2,2,59
2018-03-01,1305.2,395651.0,1319.3,1322.3,1303.6,1317.9,1331.2,1339.2,1323.7857142857142,10.962120927893517,-0.963654298505201,1.0143448910708808,3,3,60
2018-03-02,1323.4,256112.0,1318.0,1326.6,1316.2,1305.2,1332.1,1327.2,1322.5428571428572,10.337771704249962,1.3944223107569709,1.0079015347211668,4,3,61
2018-03-05,1319.9,215468.0,1324.9,1328.9,1318.3,1323.4,1332.7,1333.1,1320.7142857142858,9.324060018991972,-0.2644703037630314,1.0080406584237276,0,3,64
2018-03-06,1335.2,269691.0,1321.0,1339.9,1320.8,1319.9,1330.3,1331.9,1321.4142857142858,10.296832615150674,1.1591787256610253,1.0144609327680194,1,3,65
2018-03-07,1327.6,297281.0,1339.5,1342.0,1323.0,1335.2,1332.8,1336.7,1320.6714285714286,9.494860765279855,-0.5692031156381172,1.0143613000755858,2,3,66
2018-03-08,1321.7,241811.0,1326.2,1329.8,1319.6,1327.6,1315.5,1361.4,1321.5571428571427,9.217168246042785,-0.4444109671587704,1.0077296150348591,3,3,67
2018-03-09,1324.0,336571.0,1322.7,1325.9,1313.2,1321.7,1317.9,1368.0,1322.4285714285713,9.10141276315841,0.17401830975258825,1.0096710325921414,4,3,68
2018-03-12,1320.8,214392.0,1324.1,1325.0,1315.3,1324.0,1305.2,1357.2,1324.6571428571428,5.2927173684719095,-0.24169184290030454,1.0073747434045466,0,3,71
2018-03-13,1327.1,321790.0,1323.3,1328.8,1313.8,1320.8,1323.4,1345.1,1325.185714285714,5.330862522872044,0.47698364627497547,1.011417262901507,1,3,72
2018-03-14,1325.6,247027.0,1326.7,1330.5,1321.7,1327.1,1319.9,1340.0,1326.0,4.797568828722767,-0.11302840780649248,1.0066580918514034,2,3,73
2018-03-15,1317.8,241746.0,1324.7,1328.1,1314.9,1325.6,1335.2,1343.1,1323.5142857142857,3.5927837727538523,-0.5884127942063944,1.0100387862194842,3,3,74
2018-03-16,1312.3,277568.0,1316.8,1321.8,1309.5,1317.8,1327.6,1347.9,1321.3285714285714,5.050978217340863,-0.4173622704507496,1.0093928980526918,4,3,75
2018-03-19,1317.8,283944.0,1312.9,1319.6,1307.4,1312.3,1321.7,1337.3,1320.7714285714285,5.215590182525121,0.419111483654655,1.0093314976288816,0,3,78
2018-03-20,1311.9,281146.0,1316.5,1318.1,1306.6,1317.8,1324.0,1336.5,1319.042857142857,5.924203784126899,-0.4477158901198819,1.0088014694627276,1,3,79
2018-03-21,1321.5,451237.0,1310.6,1336.9,1309.5,1311.9,1320.8,1329.5,1319.142857142857,5.964577979695068,0.7317630916990447,1.0209240168003055,2,3,80
2018-03-22,1333.2,70121.0,1338.0,1340.8,1330.3,1321.5,1327.1,1314.6,1320.0142857142857,7.554563426902996,0.8853575482406395,1.0078929564759829,3,3,81
2018-03-23,1355.7,124800.0,1335.5,1356.3,1334.7,1333.2,1325.6,1319.0,1324.3142857142855,15.573848654216066,1.6876687668766932,1.0161834120026971,4,3,82
2018-03-26,1360.9,187073.0,1350.6,1361.8,1349.2,1355.7,1317.8,1315.7,1330.4714285714288,20.35507424743778,0.3835656856236769,1.0093388674770234,0,3,85
2018-03-27,1347.9,24159.0,1351.1,1352.2,1347.9,1360.9,1312.3,1326.4,1335.5571428571427,19.48707752526891,-0.9552502020721554,1.003190147637065,1,3,86
2018-03-28,1330.0,358319.0,1351.1,1352.2,1327.7,1347.9,1317.8,1330.4,1337.3,18.132751216136906,-1.3279916907782519,1.0184529637719364,2,3,87
2018-03-29,1327.3,235348.0,1329.3,1332.6,1325.4,1330.0,1311.9,1358.0,1339.5,15.241062955045008,-0.20300751879699375,1.0054323223177908,3,3,88
2018-04-02,1352.9,4979.0,1336.3,1355.1,1335.1,1327.3,1321.5,1355.3,1343.9857142857145,13.591961910300874,1.9287274919008723,1.0149801512995282,0,4,92
2018-04-03,1337.3,276654.0,1345.0,1346.6,1332.7,1352.9,1333.2,1356.2,1344.5714285714287,13.130208717001484,-1.153078571956545,1.0104299542282582,1,4,93
2018-04-04,1340.2,334886.0,1336.7,1352.5,1335.2,1337.3,1355.7,1331.2,1342.357142857143,12.215817225050195,0.21685485680102978,1.0129568603954464,2,4,94
2018-04-05,1328.5,266243.0,1337.1,1338.7,1326.0,1340.2,1360.9,1332.1,1337.7285714285715,9.946308240683846,-0.873004029249369,1.009577677224736,3,4,95
2018-04-06,1336.1,361181.0,1329.7,1339.1,1322.6,1328.5,1347.9,1332.7,1336.042857142857,8.877660566979722,0.5720737674068443,1.0124754271888705,4,4,96
2018-04-09,1340.1,222038.0,1338.0,1341.5,1330.1,1336.1,1330.0,1330.3,1337.4857142857143,8.546427825183825,0.29937878901280524,1.0085707841515676,0,4,99
2018-04-10,1345.9,278138.0,1339.8,1346.2,1334.2,1340.1,1327.3,1332.8,1340.142857142857,7.701484087012203,0.43280352212522466,1.00899415380003,1,4,100
2018-04-11,1360.0,467541.0,1343.1,1369.4,1342.5,1345.9,1352.9,1315.5,1341.1571428571428,9.83393057102978,1.0476261237833295,1.0200372439478584,2,4,101
2018-04-12,1341.9,374672.0,1356.3,1356.7,1336.7,1360.0,1337.3,1317.9,1341.814285714286,9.685802078527349,-1.330882352941165,1.0149622203935065,3,4,102
2018-04-13,1347.9,253937.0,1337.6,1350.3,1335.5,1341.9,1340.2,1305.2,1342.9142857142856,9.906635582833845,0.44712720769057857,1.0110819917633844,4,4,103
2018-04-16,1350.7,258382.0,1349.8,1353.5,1342.8,1347.9,1328.5,1323.4,1346.0857142857144,7.8664749774638025,0.20773054380889278,1.0079684241882634,0,4,106
2018-04-17,1349.5,267744.0,1349.1,1352.2,1340.2,1350.7,1336.1,1319.9,1348.0,6.552098900324364,-0.08884282224032036,1.0089538874794808,1,4,107
2018-04-18,1353.5,298749.0,1350.4,1359.0,1345.0,1349.5,1340.1,1335.2,1349.9142857142856,5.770161341278956,0.2964060763245735,1.0104089219330854,2,4,108
2018-04-19,1348.8,325544.0,1352.4,1357.7,1343.2,1353.5,1345.9,1327.6,1350.3285714285716,5.533146870031731,-0.3472478758773545,1.01079511614056,3,4,109
2018-04-20,1338.3,269829.0,1348.5,1348.9,1337.0,1348.8,1360.0,1321.7,1347.2285714285715,5.2847939996446245,-0.7784697508896765,1.0089005235602095,4,4,110
2018-04-23,1324.0,276592.0,1336.2,1337.6,1323.8,1338.3,1341.9,1324.0,1344.6714285714286,10.271110664643306,-1.0685197638795496,1.0104245354283123,0,4,113
2018-04-24,1333.0,267707.0,1326.1,1334.5,1323.6,1324.0,1347.9,1320.8,1342.5428571428572,11.00800574472179,0.6797583081570968,1.0082351163493504,1,4,114
2018-04-25,1322.8,256659.0,1332.0,1333.8,1320.2,1333.0,1350.7,1327.1,1338.5571428571427,12.5106430880204,-0.7651912978244635,1.010301469474322,2,4,115
2018-04-26,1317.9,285847.0,1324.2,1328.0,1316.2,1322.8,1349.5,1325.6,1334.042857142857,13.56107876027953,-0.3704263683096398,1.0089652028567087,3,4,116
2018-04-27,1323.4,232724.0,1318.0,1326.4,1315.8,1317.9,1353.5,1317.8,1329.7428571428572,10.867973920768753,0.41733060171484926,1.0080559355525156,4,4,117
2018-04-30,1319.2,287438.0,1324.0,1325.9,1310.7,1323.4,1348.8,1312.3,1325.5142857142857,7.432906244380682,-0.31736436451564876,1.0115968566414892,0,4,120
2018-05-01,1306.8,267336.0,1316.0,1317.4,1302.3,1319.2,1338.3,1317.8,1321.0142857142857,7.921369530438458,-0.9399636143117118,1.01159487061353,1,5,121
2018-05-02,1305.6,350840.0,1304.4,1314.9,1304.3,1306.8,1324.0,1311.9,1318.3857142857144,9.63334981048108,-0.09182736455464191,1.0081269646553708,2,5,122
2018-05-03,1312.7,297240.0,1305.5,1319.0,1305.2,1305.6,1333.0,1321.5,1315.4857142857143,7.265082833051514,0.54381127450982,1.010573092246399,3,5,123
2018-05-04,1314.7,299809.0,1312.8,1316.9,1308.5,1312.7,1322.8,1333.2,1314.3285714285714,6.511967005858315,0.15235773596404822,1.0064195643867024,4,5,124
2018-05-07,1314.1,230426.0,1316.3,1320.1,1310.6,1314.7,1317.9,1355.7,1313.7857142857142,6.320186856765836,-0.04563778808854835,1.0072485884327789,0,5,127
2018-05-08,1313.7,398268.0,1314.1,1318.5,1306.2,1314.1,1323.4,1360.9,1312.3999999999999,4.722287581212676,-0.030439083783562193,1.0094166283876895,1,5,128
2018-05-09,1313.0,372491.0,1315.3,1317.8,1304.2,1313.7,1319.2,1347.9,1311.5142857142857,3.70649365813187,-0.05328461597016165,1.0104278484894955,2,5,129
2018-05-10,1322.3,362491.0,1312.8,1323.4,1310.6,1313.0,1306.8,1330.0,1313.7285714285715,4.868509109784486,0.7083015993907038,1.0097665191515337,3,5,130
2018-05-11,1320.7,259923.0,1321.8,1326.3,1317.0,1322.3,1305.6,1327.3,1315.8857142857141,3.919365837874707,-0.12100128563865553,1.0070615034168564,4,5,131
2018-05-14,1318.2,235892.0,1318.3,1322.4,1312.8,1320.7,1312.7,1352.9,1316.6714285714286,3.720535035724147,-0.18929355644733414,1.0073126142595978,0,5,134
2018-05-15,1290.3,461831.0,1313.2,1314.7,1288.2,1318.2,1314.7,1337.3,1313.185714285714,10.720452193716882,-2.116522530723719,1.02057133985406,1,5,135
2018-05-16,1291.5,321197.0,1290.1,1296.4,1285.7,1290.3,1314.1,1340.2,1309.9571428571428,13.45385411233037,0.0930016275284773,1.0083223146923854,2,5,136
2018-05-17,1289.4,289678.0,1290.2,1294.0,1284.0,1291.5,1313.7,1328.5,1306.4857142857143,15.331169619583617,-0.1626016260162566,1.0077881619937694,3,5,137
2018-05-18,1291.3,254923.0,1290.0,1293.7,1285.1,1289.4,1313.0,1336.1,1303.3857142857144,15.974816490477984,0.14735535908172448,1.0066920862189714,4,5,138
2018-05-21,1290.9,313755.0,1290.3,1292.7,1281.2,1291.3,1322.3,1340.1,1298.9,14.073971247176756,-0.03097653527451838,1.0089759600374648,0,5,141
2018-05-22,1297.4,42154.0,1298.2,1301.3,1292.8,1290.9,1320.7,1345.9,1295.5714285714287,10.311112821550497,0.5035246727089548,1.0065748762376239,1,5,142
2018-05-23,1294.8,61616.0,1295.9,1303.8,1292.0,1297.4,1318.2,1360.0,1292.2285714285715,2.8353214312925648,-0.20040080160321772,1.0091331269349846,2,5,143
2018-05-24,1309.8,99686.0,1298.0,1311.8,1297.4,1294.8,1290.3,1341.9,1295.0142857142857,7.058665731174524,1.1584800741427204,1.0110991213195621,3,5,144
2018-05-25,1309.0,61195.0,1305.7,1309.0,1299.9,1309.8,1291.5,1347.9,1297.5142857142857,8.548377735246303,-0.06107802717971733,1.0070005385029617,4,5,145
2018-05-29,1304.1,348290.0,1302.2,1311.3,1296.6,1309.0,1289.4,1350.7,1299.6142857142856,8.011539296817594,-0.37433155080214275,1.0113373438223046,1,5,149
2018-05-30,1306.5,320122.0,1303.1,1308.8,1300.0,1304.1,1291.3,1349.5,1301.7857142857142,7.420563449257101,0.1840349666436758,1.0067692307692306,2,5,150
2018-05-31,1304.7,293132.0,1306.0,1311.5,1301.0,1306.5,1290.9,1353.5,1303.757142857143,5.674168703508716,-0.1377726750861008,1.0080707148347425,3,5,151
2018-06-01,1299.3,308394.0,1303.0,1304.8,1293.1,1304.7,1297.4,1348.8,1304.0285714285715,5.355904618773712,-0.4138882501724561,1.0090480241280644,4,6,152
2018-06-04,1297.3,209443.0,1296.7,1302.3,1293.8,1299.3,1294.8,1338.3,1304.3857142857141,4.678471463820453,-0.153929038713152,1.006569794404081,0,6,155
2018-06-05,1302.2,257770.0,1296.4,1304.8,1293.5,1297.3,1309.8,1324.0,1303.3,4.05257120024079,0.3777075464426183,1.00873598763046,1,6,156
2018-06-06,1301.4,239391.0,1300.6,1306.1,1297.7,1302.2,1309.0,1333.0,1302.2142857142858,3.199181442877221,-0.061434495469203654,1.006472990675811,2,6,157
2018-06-07,1303.0,239302.0,1300.9,1307.8,1299.0,1301.4,1304.1,1322.8,1302.0571428571427,3.117080441034308,0.12294452128476241,1.006774441878368,3,6,158
2018-06-08,1302.7,211335.0,1301.3,1304.8,1296.0,1303.0,1306.5,1317.9,1301.5142857142857,2.4802073645396767,-0.02302379125095344,1.0067901234567902,4,6,159
2018-06-11,1303.2,206333.0,1303.5,1307.0,1297.8,1302.7,1304.7,1323.4,1301.3,2.2090722033669237,0.038381822368926954,1.007088919710279,0,6,162
2018-06-12,1299.4,227402.0,1304.5,1304.8,1296.3,1303.2,1299.3,1319.2,1301.314285714286,2.194256572156092,-0.2915899324739124,1.0065571241225024,1,6,163
2018-06-13,1301.3,254837.0,1299.6,1305.2,1294.5,1299.4,1297.3,1306.8,1301.8857142857144,1.322155527078119,0.1462213329228801,1.0082657396678254,2,6,164
2018-06-14,1308.3,332112.0,1303.1,1313.0,1301.0,1301.3,1302.2,1305.6,1302.7571428571428,2.7754021587049933,0.5379236148467026,1.0092236740968485,3,6,165
2018-06-15,1278.5,495364.0,1305.9,1306.7,1277.9,1308.3,1301.4,1312.7,1299.4857142857145,9.642514985095211,-2.2777650385997106,1.0225369747241568,4,6,166
2018-06-18,1280.1,180772.0,1281.1,1284.9,1279.5,1278.5,1303.0,1314.7,1296.2142857142858,11.877209067697256,0.12514665623777343,1.0042203985932006,0,6,169
2018-06-19,1278.6,272942.0,1280.7,1286.8,1272.6,1280.1,1302.7,1314.1,1292.7714285714285,13.112553054944955,-0.11717834544175965,1.0111582586830112,1,6,170
2018-06-20,1274.5,223323.0,1277.3,1278.6,1269.6,1278.6,1303.2,1313.7,1288.6714285714286,13.77833012204611,-0.32066322540277303,1.0070888468809074,2,6,171
2018-06-21,1270.5,268481.0,1269.7,1272.3,1262.4,1274.5,1299.4,1313.0,1284.542857142857,14.345946830930925,-0.3138485680659109,1.007842205323194,3,6,172
2018-06-22,1270.7,177199.0,1268.6,1273.1,1268.4,1270.5,1301.3,1322.3,1280.1714285714286,12.986494816491486,0.015741833923654802,1.0037054556922105,4,6,173
2018-06-25,1268.9,191258.0,1272.2,1274.4,1265.5,1270.7,1308.3,1320.7,1274.542857142857,4.581796279034926,-0.141654206342956,1.0070327933623076,0,6,176
2018-06-26,1259.9,243918.0,1267.3,1269.4,1256.4,1268.9,1278.5,1318.2,1271.8857142857144,6.77358314122979,-0.7092757506501735,1.0103470232410061,1,6,177
2018-06-27,1256.1,250008.0,1260.5,1261.9,1252.2,1259.9,1280.1,1290.3,1268.4571428571428,7.90271201187202,-0.30161123898723163,1.0077463663951445,2,6,178
2018-06-28,1251.0,234981.0,1253.6,1255.8,1247.2,1256.1,1278.6,1291.5,1264.5142857142857,8.829576919148684,-0.4060186290900325,1.0068954457985888,3,6,179
2018-06-29,1254.5,221077.0,1249.5,1257.1,1246.9,1251.0,1274.5,1289.4,1261.6571428571428,8.278457413225906,0.27977617905674546,1.0081802871120378,4,6,180
2018-07-02,1241.7,251533.0,1253.4,1255.6,1240.6,1254.5,1270.5,1291.3,1257.542857142857,10.10608020661815,-1.0203268234356244,1.0120909237465743,0,7,183
2018-07-03,1253.5,145678.0,1253.5,1262.4,1238.8,1241.7,1270.7,1290.9,1255.0857142857144,8.304301811180355,0.9503100587903601,1.0190506942202133,1,7,184
2018-07-05,1258.8,372468.0,1257.7,1262.4,1252.2,1253.5,1268.9,1297.4,1253.642857142857,6.084914993320491,0.4228161148783327,1.0081456636320076,3,7,186
2018-07-06,1255.8,195750.0,1258.4,1260.2,1253.7,1258.8,1259.9,1294.8,1253.0571428571427,5.556634815779883,-0.23832221163012646,1.0051846534258595,4,7,187
2018-07-09,1259.6,231724.0,1255.7,1266.9,1255.7,1255.8,1256.1,1309.8,1253.5571428571427,6.014664618741111,0.30259595476986867,1.008919327864936,0,7,190
2018-07-10,1255.4,266748.0,1258.5,1261.0,1247.7,1259.6,1251.0,1309.0,1254.185714285714,5.932236388679496,-0.33343918704349385,1.010659613689188,1,7,191
2018-07-11,1244.4,293555.0,1256.7,1257.3,1241.7,1255.4,1254.5,1304.1,1252.7428571428572,6.978982051555746,-0.876214752270188,1.0125634211162116,2,7,192
2018-07-12,1246.6,216104.0,1242.3,1248.8,1241.4,1244.4,1241.7,1306.5,1253.4428571428573,5.83947975501838,0.1767920282867097,1.005961011760915,3,7,193
2018-07-13,1241.2,248662.0,1247.7,1248.5,1236.2,1246.6,1253.5,1304.7,1251.685714285714,7.44836191641112,-0.4331782448259158,1.009949846303187,4,7,194
2018-07-16,1239.7,178908.0,1241.0,1245.8,1238.3,1241.2,1258.8,1299.3,1248.957142857143,7.89300473896203,-0.12085078955849093,1.006056690624243,0,7,197
2018-07-17,1227.3,304251.0,1240.8,1245.1,1225.9,1239.7,1255.8,1297.3,1244.8857142857144,10.64556692890791,-1.000241994030826,1.0156619626396932,1,7,198
2018-07-18,1227.9,272126.0,1227.0,1229.1,1220.9,1227.3,1259.6,1302.2,1240.357142857143,10.069898566650522,0.0488878024932804,1.0067163567859774,2,7,199
2018-07-19,1224.0,414022.0,1227.3,1229.6,1210.7,1227.9,1255.4,1301.4,1235.8714285714286,9.209001807226263,-0.31761544099683237,1.0156108036672997,3,7,200
2018-07-20,1231.1,342215.0,1222.9,1232.4,1215.3,1224.0,1244.4,1303.0,1233.9714285714285,8.500924319478491,0.5800653594771221,1.0140705998518886,4,7,201
2018-07-23,1234.4,75122.0,1240.7,1244.7,1231.1,1231.1,1246.6,1302.7,1232.2285714285715,6.494026559244462,0.26805296076681806,1.0110470311103892,0,7,204
2018-07-24,1234.6,64451.0,1233.4,1238.6,1227.0,1234.4,1241.2,1303.2,1231.2857142857142,5.353325624122694,0.016202203499671164,1.0094539527302362,1,7,205
2018-07-25,1241.0,55539.0,1233.3,1243.4,1232.5,1234.6,1239.7,1299.4,1231.4714285714285,5.704885124654749,0.5183865219504424,1.008843813387424,2,7,206
2018-07-26,1235.3,99096.0,1240.8,1244.6,1231.3,1241.0,1227.3,1301.3,1232.6142857142856,5.528540666808168,-0.4593070104754293,1.0108015918135305,3,7,207
2018-07-27,1232.7,150903.0,1231.4,1236.5,1226.3,1235.3,1227.9,1308.3,1233.3,5.1296523598701675,-0.21047518821337707,1.0083177036614206,4,7,208
2018-07-30,1231.5,178604.0,1231.1,1234.1,1227.8,1232.7,1224.0,1278.5,1234.3714285714286,3.331523318068357,-0.09734728644439361,1.0051311288483467,0,7,211
2018-07-31,1233.6,287649.0,1230.5,1237.8,1222.6,1231.5,1231.1,1280.1,1234.7285714285715,3.043963581500079,0.1705237515225333,1.0124325208571896,1,7,212
2018-08-01,1227.6,210076.0,1232.7,1233.7,1224.4,1233.6,1234.4,1278.6,1233.7571428571428,4.076296171278241,-0.4863813229571967,1.007595557007514,2,8,213
2018-08-02,1210.6,411.0,1214.7,1219.3,1205.8,1227.6,1234.6,1274.5,1230.3285714285714,9.599950396686657,-1.3848159009449357,1.0111958865483497,3,8,214
2018-08-03,1223.2,272386.0,1216.0,1228.5,1212.5,1210.6,1241.0,1270.5,1227.7857142857142,8.608412275475958,1.0408062117958083,1.0131958762886597,4,8,215
2018-08-06,1208.6,297.0,1214.4,1214.4,1206.6,1223.2,1235.3,1270.7,1223.9714285714285,10.443612766608183,-1.1935905820798065,1.006464445549478,0,8,218
2018-08-07,1218.3,199691.0,1215.8,1224.3,1215.6,1208.6,1232.7,1268.9,1221.9142857142856,9.83843289881987,0.8025814992553393,1.00715695952616,1,8,219
2018-08-08,1221.0,255706.0,1218.7,1223.8,1213.6,1218.3,1231.5,1259.9,1220.4142857142856,8.88789974654224,0.2216202905688247,1.0084047462096244,2,8,220
2018-08-09,1219.9,225166.0,1222.0,1225.6,1218.4,1221.0,1233.6,1256.1,1218.457142857143,6.752248302801585,-0.09009009009007807,1.005909389363099,3,8,221
2018-08-10,1219.0,317657.0,1220.0,1224.9,1213.1,1219.9,1227.6,1251.0,1217.2285714285715,5.472572303668661,-0.07377653906058823,1.009727145330146,4,8,222
2018-08-13,1198.9,363069.0,1218.4,1221.4,1198.6,1219.0,1210.6,1254.5,1215.5571428571427,8.680794345912608,-1.6488925348646322,1.0190221925579845,0,8,225
2018-08-14,1193.0,92.0,1193.1,1197.5,1192.8,1198.9,1223.2,1241.7,1211.242857142857,11.345021983644344,-0.49211777462674355,1.0039403085177734,1,8,226
2018-08-15,1185.0,364039.0,1201.5,1202.0,1180.0,1193.0,1208.6,1253.5,1207.8714285714286,15.134917055787696,-0.6705783738474413,1.0186440677966102,2,8,227
2018-08-16,1184.0,353666.0,1183.0,1189.0,1167.1,1185.0,1218.3,1258.8,1202.9714285714285,16.67040434279429,-0.08438818565400519,1.01876445891526,3,8,228
2018-08-17,1184.2,246695.0,1180.7,1192.0,1178.5,1184.0,1221.0,1255.8,1197.7142857142858,15.818178210674334,0.01689189189189033,1.0114552397114978,4,8,229
2018-08-20,1194.6,199964.0,1190.4,1197.7,1189.6,1184.2,1219.9,1259.6,1194.1000000000001,12.432082153306743,0.8782300287113465,1.0068090114324144,0,8,232
2018-08-21,1200.0,211149.0,1197.3,1204.3,1194.3,1194.6,1219.0,1255.4,1191.3857142857144,6.959029762689951,0.45203415369161615,1.0083731055848615,1,8,233
2018-08-22,1203.3,227367.0,1203.0,1208.4,1199.2,1200.0,1198.9,1244.4,1192.0142857142857,7.887633479356727,0.275000000000003,1.0076717811874583,2,8,234
2018-08-23,1194.0,226193.0,1202.8,1203.4,1190.2,1203.3,1193.0,1246.6,1192.1571428571428,7.917461113014531,-0.7728745948641147,1.0110905730129391,3,8,235
2018-08-24,1213.3,286519.0,1191.6,1215.4,1189.5,1194.0,1185.0,1241.2,1196.2,10.468205831623164,1.6164154103852635,1.02177385456074,4,8,236
2018-08-27,1216.0,205140.0,1214.5,1218.8,1209.3,1213.3,1184.0,1239.7,1200.7714285714285,11.21319375938886,0.2225335860875255,1.007855784338047,0,8,239
2018-08-28,1207.4,136.0,1209.7,1217.0,1202.3,1216.0,1184.2,1227.3,1204.0857142857144,8.629876123365571,-0.7072368421052522,1.012226565748981,1,8,240
2018-08-29,1211.5,235721.0,1206.6,1213.7,1206.6,1207.4,1194.6,1227.9,1206.5,7.863841300526484,0.3395726354149309,1.0058843030001658,2,8,241
2018-08-30,1205.0,276369.0,1212.6,1214.0,1202.1,1211.5,1200.0,1224.0,1207.2142857142858,7.387698913596807,-0.5365249690466367,1.0098993428167375,3,8,242
2018-08-31,1206.7,117750.0,1206.3,1209.7,1201.2,1205.0,1203.3,1231.1,1207.7,7.196758529587891,0.14107883817426892,1.007076257076257,4,8,243
2018-09-04,1199.1,402704.0,1207.0,1209.7,1195.1,1206.7,1194.0,1234.4,1208.4285714285713,5.676182486399534,-0.6298168558879658,1.0122165509162415,1,9,247
2018-09-05,1201.3,203575.0,1197.2,1204.2,1196.4,1199.1,1213.3,1234.6,1206.7142857142858,5.771027803141158,0.18347093653574564,1.006519558676028,2,9,248
2018-09-06,1204.3,278851.0,1202.5,1212.7,1200.5,1201.3,1216.0,1241.0,1205.042857142857,4.079974322965967,0.24972945975194616,1.0101624323198668,3,9,249
2018-09-07,1200.4,272324.0,1205.6,1209.0,1198.7,1204.3,1207.4,1235.3,1204.0428571428572,4.2598345597058405,-0.32383957485675463,1.0085926420288647,4,9,250
2018-09-10,1199.8,207244.0,1200.7,1203.8,1196.2,1200.4,1211.5,1232.7,1202.3714285714286,2.9358214555599202,-0.049983338887049644,1.0063534525998996,0,9,253
2018-09-11,1202.2,253326.0,1200.4,1204.8,1192.7,1199.8,1205.0,1231.5,1201.9714285714288,2.6992062325049857,0.20003333888982677,1.0101450490483777,1,9,254
2018-09-12,1210.9,292275.0,1203.5,1213.9,1197.6,1202.2,1206.7,1233.6,1202.5714285714287,4.05286494786001,0.7236732656795919,1.0136105544422178,2,9,255
2018-09-13,1208.2,295658.0,1212.4,1218.0,1205.0,1210.9,1199.1,1227.6,1203.8714285714286,4.210191716013482,-0.22297464695680835,1.0107883817427386,3,9,256
2018-09-14,1201.1,276004.0,1206.6,1213.8,1197.7,1208.2,1201.3,1210.6,1203.8428571428572,4.231176803530137,-0.587651051150484,1.0134424313267094,4,9,257
2018-09-17,1205.8,205761.0,1199.8,1209.7,1197.5,1201.1,1204.3,1223.2,1204.0571428571427,4.295678891948383,0.39130796769628606,1.0101878914405011,0,9,260
2018-09-18,1202.9,223080.0,1206.4,1208.2,1200.3,1205.8,1200.4,1208.6,1204.4142857142856,4.037089946727474,-0.2405042295571258,1.0065816879113556,1,9,261
2018-09-19,1202.2,223080.0,1202.2,1202.2,1202.2,1202.9,1199.8,1218.3,1204.7571428571428,3.6646314697927695,-0.05819270097264795,1.0,2,9,262
2018-09-20,1211.3,232693.0,1208.8,1213.2,1205.1,1202.2,1202.2,1221.0,1206.0571428571427,4.183641612605588,0.7569455997338048,1.0067214339059,3,9,263
2018-09-21,1201.3,333369.0,1212.1,1215.8,1196.0,1211.3,1210.9,1219.9,1204.685714285714,3.895051805984125,-0.8255593164368857,1.0165551839464884,4,9,264
2018-09-24,1204.4,207122.0,1204.0,1208.8,1198.6,1201.3,1208.2,1219.0,1204.142857142857,3.5753121741646763,0.2580537750770162,1.0085099282496246,0,9,267
2018-09-25,1205.1,192109.0,1203.1,1207.9,1201.3,1204.4,1201.1,1198.9,1204.7142857142858,3.318347265025171,0.05812022583857601,1.0054940481145427,1,9,268
2018-09-26,1199.1,330481.0,1205.5,1206.9,1194.6,1205.1,1205.8,1193.0,1203.7571428571428,3.8729218697770857,-0.49788399302962416,1.0102963335007535,2,9,269
2018-09-27,1182.3,4947.0,1194.6,1197.3,1180.5,1199.1,1202.9,1185.0,1200.8142857142855,9.028183385265102,-1.4010507880910628,1.0142312579415502,3,9,270
2018-09-28,1196.2,300928.0,1186.8,1198.0,1184.3,1182.3,1202.2,1184.0,1199.957142857143,9.15857651654489,1.1756745326905182,1.0115680148610995,4,9,271
2018-10-01,1191.7,213617.0,1196.1,1196.5,1188.1,1196.2,1211.3,1184.2,1197.1571428571428,8.040700040590258,-0.3761912723624805,1.007070111943439,0,10,274
2018-10-02,1207.0,350240.0,1192.7,1212.3,1192.2,1191.7,1201.3,1194.6,1197.9714285714288,8.784401760256827,1.2838801711840153,1.016859587317564,1,10,275
2018-10-03,1202.9,246832.0,1207.0,1212.3,1200.4,1207.0,1204.4,1200.0,1197.7571428571428,8.618170173693871,-0.339685169842574,1.0099133622125958,2,10,276
2018-10-04,1201.6,280314.0,1201.4,1210.7,1199.6,1202.9,1205.1,1203.3,1197.2571428571428,8.213171767111739,-0.10807215894922395,1.009253084361454,3,10,277
2018-10-05,1205.6,250219.0,1203.7,1209.8,1200.9,1201.6,1199.1,1194.0,1198.185714285714,8.802542922624719,0.332889480692411,1.007411108335415,4,10,278
2018-10-08,1184.4,250.0,1201.0,1201.0,1183.7,1205.6,1182.3,1213.3,1198.4857142857143,8.18503279801914,-1.7584605175845924,1.0146151896595421,0,10,281
2018-10-09,1191.5,236941.0,1192.2,1195.8,1186.6,1184.4,1196.2,1216.0,1197.814285714286,8.586700680198252,0.5994596420128229,1.0077532445643014,1,10,282
2018-10-10,1193.4,243118.0,1192.7,1198.6,1188.5,1191.5,1191.7,1207.4,1198.0571428571427,8.407111502139834,0.1594628619387306,1.0084981068573833,2,10,283
